frame,labelimageId,trackId,lineageId,parentTrackId,mergerLabelId,Convexity_0,Number_of_Defects_0,Mean_Defect_Displacement_0,Mean_Defect_Area_0,Variance_of_Defect_Area_0,Convex_Hull_Center_0,Convex_Hull_Center_1,Object_Center_0,Object_Center_1,Object_Area_0,Kurtosis_of_Intensity_0,Maximum_intensity_0,Mean_Intensity_0,Minimum_intensity_0,Principal_components_of_the_object_0,Principal_components_of_the_object_1,Principal_components_of_the_object_2,Principal_components_of_the_object_3,Radii_of_the_object_0,Radii_of_the_object_1,Skewness_of_Intensity_0,Total_Intensity_0,Variance_of_Intensity_0,Average_Branch_Length_0,Number_of_Branches_0,Diameter_0,Euclidean_Diameter_0,Number_of_Holes_0,Center_of_the_Skeleton_0,Center_of_the_Skeleton_1,Terminal_1_0,Terminal_1_1,Terminal_2_0,Terminal_2_1,Length_of_the_Skeleton_0,Bounding_Box_Maximum_0,Bounding_Box_Maximum_1,Bounding_Box_Minimum_0,Bounding_Box_Minimum_1,Size_in_pixels_0,Center_of_the_object_0,Center_of_the_object_1
690,3,14,14,0,0,0.781818,4,5.628446,6.000000,8.666667,544.000000,436.500000,544.186035,436.604645,86.000000,-0.308718,67.000000,58.918606,47.000000,0.844916,-0.534900,-0.534900,-0.844916,2.834239,2.451271,-0.397014,5067.000000,22.818956,4.088777,9,12.071068,10.630146,0,544,437,539.000000,439.000000,547.000000,432.000000,36.798988,549,441,539,432,86.000000,544,436
690,4,39,2,0,0,0.730135,4,13.381417,45.000000,1055.333374,1226.000000,466.000000,1225.318237,465.677612,487.000000,-0.648638,255.000000,139.804932,67.000000,-0.422380,-0.906419,0.906419,-0.422380,7.529790,5.161510,0.639206,68085.000000,2546.769043,8.692617,22,31.970562,24.186773,0,1225,465,1230.000000,476.000000,1227.000000,452.000000,191.237595,1237,480,1215,452,487.000000,1225,465
691,1,33,3,0,0,0.756667,4,12.953761,36.500000,317.666656,1368.000000,287.500000,1368.072632,287.693848,454.000000,-0.773968,251.000000,134.751099,59.000000,0.782362,-0.622824,-0.622824,-0.782362,6.664711,5.426136,0.571282,61177.000000,2784.830078,8.559634,21,28.384777,21.954498,0,1368,288,1357.000000,295.000000,1368.000000,276.000000,179.752304,1380,299,1356,276,454.000000,1368,287
691,2,36,3,0,0,0.762846,4,12.076803,30.000000,63.333332,1263.500000,378.000000,1263.569946,378.331604,386.000000,-0.981901,153.000000,97.481865,60.000000,-0.476710,-0.879060,0.879060,-0.476710,5.794860,5.307666,0.378798,37628.000000,629.208191,7.420644,24,25.142136,22.472204,0,1264,378,1261.000000,389.000000,1269.000000,368.000000,178.095459,1274,389,1253,367,386.000000,1263,378
691,3,14,14,0,0,0.771429,3,3.332214,2.666667,0.333333,516.000000,428.000000,516.222229,427.740753,27.000000,-0.871427,60.000000,56.740742,53.000000,0.975704,-0.219092,-0.219092,-0.975704,1.703355,1.269493,0.041984,1532.000000,3.525377,2.614213,5,6.828427,6.000000,0,516,428,513.000000,428.000000,519.000000,428.000000,13.071068,519,430,513,426,27.000000,516,427
691,4,39,2,0,0,0.771337,4,13.046594,35.500000,692.333313,1224.000000,463.000000,1223.841309,462.870575,479.000000,-0.655116,254.000000,137.031311,69.000000,-0.504278,-0.863542,0.863542,-0.504278,7.318665,5.212662,0.643590,65638.000000,2395.299561,9.058326,20,31.970562,26.019224,0,1224,462,1224.000000,476.000000,1225.000000,450.000000,181.166519,1235,476,1213,450,479.000000,1223,462
692,1,33,3,0,0,0.703077,4,12.712323,48.250000,1102.250000,1365.000000,291.500000,1365.288818,291.673950,457.000000,-0.725734,246.000000,135.921219,65.000000,-0.697492,-0.716592,0.716592,-0.697492,7.163033,5.081838,0.577227,62116.000000,2427.849365,8.916076,21,29.627417,27.658634,0,1365,292,1355.000000,301.000000,1373.000000,280.000000,187.237595,1377,304,1353,279,457.000000,1365,291
692,2,36,3,0,0,0.776680,4,12.235668,28.250000,14.250000,1260.500000,376.000000,1260.656494,376.022888,393.000000,-1.001898,151.000000,99.351143,59.000000,-0.351099,-0.936338,0.936338,-0.351099,5.776255,5.415303,0.259779,39045.000000,578.543335,8.209798,20,24.556349,22.022715,0,1261,376,1252.000000,383.000000,1266.000000,366.000000,164.195953,1271,387,1250,365,393.000000,1260,376
692,3,39,2,0,0,0.714286,4,13.209304,48.000000,990.000000,1227.500000,459.500000,1227.143799,458.883331,480.000000,-0.682652,255.000000,139.097916,67.000000,-0.470979,-0.882144,0.882144,-0.470979,7.333151,5.223444,0.619663,66767.000000,2478.621582,8.944472,23,30.970562,27.202942,0,1226,459,1217.000000,468.000000,1233.000000,446.000000,205.722870,1239,473,1216,446,480.000000,1227,458
693,1,33,3,0,0,0.678571,4,12.454837,54.000000,2056.666748,1359.500000,294.500000,1359.096436,294.107452,456.000000,-0.534361,252.000000,136.750000,61.000000,-0.545181,-0.838318,0.838318,-0.545181,7.704454,4.727663,0.599866,62358.000000,2274.582275,8.379255,23,31.798990,25.059929,0,1359,294,1348.000000,303.000000,1360.000000,281.000000,192.722870,1371,308,1348,281,456.000000,1359,294
693,2,36,3,0,0,0.820248,4,12.335552,21.750000,8.250000,1262.500000,375.500000,1262.579346,375.667511,397.000000,-1.070376,161.000000,102.299751,60.000000,-0.389991,-0.920818,0.920818,-0.389991,5.712286,5.535475,0.265610,40613.000000,723.408875,8.351219,20,24.556349,21.931713,0,1263,376,1253.000000,381.000000,1269.000000,366.000000,167.024384,1273,386,1252,365,397.000000,1262,375
693,3,15,15,0,0,0.722222,4,4.335101,5.000000,14.000000,538.500000,445.000000,538.230774,444.903839,52.000000,-0.981305,67.000000,59.000000,50.000000,-0.684905,-0.728632,0.728632,-0.684905,2.344527,1.796985,-0.044762,3068.000000,19.730770,3.306019,7,10.071068,7.280110,0,538,444,535.000000,448.000000,542.000000,446.000000,23.142136,542,449,535,441,52.000000,538,444
693,4,39,2,0,0,0.743789,4,13.273327,41.250000,757.583313,1231.000000,458.500000,1231.077271,457.793304,479.000000,-0.670729,255.000000,138.943634,68.000000,-0.458860,-0.888508,0.888508,-0.458860,7.323839,5.221159,0.640245,66554.000000,2451.739990,8.908326,20,31.556349,20.248457,0,1231,457,1235.000000,469.000000,1242.000000,450.000000,178.166519,1242,472,1220,445,479.000000,1231,457
694,1,33,3,0,0,0.739812,4,13.127524,41.500000,676.333313,1361.500000,291.000000,1360.944946,291.078400,472.000000,-0.631286,253.000000,139.817795,62.000000,-0.310285,-0.950643,0.950643,-0.310285,7.600086,4.954738,0.524718,65994.000000,2379.810059,8.521204,26,31.798990,24.331051,0,1361,291,1353.000000,303.000000,1357.000000,279.000000,221.551300,1372,305,1351,277,472.000000,1360,291
694,2,36,3,0,0,0.798419,4,12.375070,25.500000,61.666668,1262.500000,380.000000,1262.886108,379.732666,404.000000,-1.049879,150.000000,98.623764,61.000000,-0.493289,-0.869865,0.869865,-0.493289,5.927589,5.433399,0.328140,39844.000000,564.561401,8.613352,20,25.556349,18.973665,0,1261,380,1254.000000,387.000000,1260.000000,369.000000,172.267029,1273,391,1252,369,404.000000,1262,379
694,3,39,2,0,0,0.726190,4,13.151346,46.000000,1037.333374,1229.500000,459.500000,1229.526611,459.081970,488.000000,-0.678475,255.000000,141.672134,71.000000,-0.513848,-0.857881,0.857881,-0.513848,7.516188,5.187420,0.629392,69136.000000,2514.404785,9.011313,21,31.798990,25.059929,0,1229,459,1219.000000,468.000000,1231.000000,446.000000,189.237595,1241,473,1218,446,488.000000,1229,459
694,4,15,15,0,0,0.791667,4,6.071019,6.250000,8.250000,563.500000,458.500000,563.168396,458.399994,95.000000,-1.134812,69.000000,58.663158,50.000000,0.992346,-0.123491,-0.123491,-0.992346,3.003661,2.531937,0.148700,5573.000000,24.981274,4.072505,12,12.656855,10.440307,0,563,458,559.000000,462.000000,569.000000,459.000000,48.870056,569,463,558,454,95.000000,563,458
695,1,33,3,0,0,0.685926,4,12.184012,53.000000,2470.666748,1365.000000,285.000000,1364.881226,285.008636,463.000000,-0.547510,253.000000,140.578827,66.000000,-0.608217,-0.793771,0.793771,-0.608217,7.989779,4.634852,0.587216,65088.000000,2307.034180,7.927689,22,32.798988,22.203604,0,1364,285,1353.000000,290.000000,1366.000000,272.000000,174.409164,1377,298,1353,272,463.000000,1364,285
695,2,36,3,0,0,0.798419,4,12.390800,25.500000,147.000000,1260.000000,382.500000,1259.425781,382.222778,404.000000,-0.966761,142.000000,96.683167,62.000000,0.863838,-0.503770,-0.503770,-0.863838,5.919560,5.445972,0.288093,39060.000000,425.528320,8.584062,20,26.142136,22.671568,0,1260,382,1249.000000,388.000000,1266.000000,373.000000,171.681244,1271,393,1249,372,404.000000,1259,382
695,3,15,15,0,0,0.814103,4,6.890057,7.250000,17.583334,568.000000,453.500000,567.889771,453.748016,127.000000,-0.970437,75.000000,61.519684,49.000000,0.855972,0.517023,0.517023,-0.855972,3.434936,2.945634,0.191214,7813.000000,43.887409,4.731057,11,14.899495,12.041595,0,568,454,574.000000,457.000000,562.000000,456.000000,52.041630,574,459,562,448,127.000000,567,453
695,4,39,2,0,0,0.754658,4,13.182190,39.500000,991.000000,1227.000000,463.500000,1226.670776,463.144043,486.000000,-0.727790,255.000000,141.032928,69.000000,-0.508024,-0.861343,0.861343,-0.508024,7.504055,5.166403,0.612802,68542.000000,2438.789062,9.003143,21,31.798990,25.059929,0,1226,463,1216.000000,472.000000,1228.000000,450.000000,189.066025,1238,477,1216,450,486.000000,1226,463
696,1,33,3,0,0,0.724615,4,12.591412,44.750000,1490.250000,1380.500000,281.000000,1380.838623,281.203827,471.000000,-0.578266,245.000000,136.789810,70.000000,0.751680,-0.659528,-0.659528,-0.751680,7.535127,4.982276,0.658445,64428.000000,2183.461182,8.658256,21,31.384777,23.600847,0,1381,281,1368.000000,288.000000,1382.000000,269.000000,181.823380,1393,293,1368,269,471.000000,1380,281
696,2,36,3,0,0,0.772727,4,12.532071,30.000000,120.000000,1250.500000,387.500000,1249.838257,387.458344,408.000000,-0.977126,155.000000,101.546570,61.000000,0.964556,-0.263879,-0.263879,-0.964556,5.986837,5.437476,0.320586,41431.000000,591.517456,9.246589,18,26.313709,22.561028,0,1250,387,1240.000000,394.000000,1262.000000,389.000000,166.438599,1262,398,1239,377,408.000000,1249,387
696,3,39,2,0,0,0.726190,4,13.151933,46.000000,1188.666626,1225.500000,461.500000,1225.067627,461.368866,488.000000,-0.716492,255.000000,140.567627,70.000000,-0.548965,-0.835846,0.835846,-0.548965,7.501370,5.187142,0.607309,68597.000000,2493.290527,8.408861,22,32.384777,26.076809,0,1225,461,1214.000000,470.000000,1228.000000,448.000000,184.994949,1237,475,1214,448,488.000000,1225,461
696,4,15,15,0,0,0.707143,4,6.212917,10.250000,19.583334,551.500000,460.500000,551.030273,460.383850,99.000000,-1.087995,72.000000,61.656567,51.000000,0.999999,-0.001736,-0.001736,-0.999999,3.465430,2.303735,-0.048328,6104.000000,35.700233,4.057038,11,14.485281,12.165525,0,551,460,557.000000,458.000000,545.000000,460.000000,44.627419,558,465,545,456,99.000000,551,460
697,1,33,3,0,0,0.640000,4,11.018706,49.500000,1710.333374,1391.500000,272.000000,1390.821045,271.943176,352.000000,-0.927518,214.000000,142.687500,79.000000,-0.558527,-0.829486,0.829486,-0.558527,7.042901,4.048191,0.199356,50226.000000,1304.493286,7.394746,17,28.556349,26.400757,0,1390,272,1386.000000,284.000000,1397.000000,260.000000,125.710678,1402,284,1381,260,352.000000,1390,271
697,2,36,3,0,0,0.776515,4,12.406496,29.500000,171.000000,1243.500000,392.500000,1243.224365,392.714630,410.000000,-1.098931,180.000000,110.685364,61.000000,0.828594,-0.559850,-0.559850,-0.828594,6.241391,5.239492,0.322009,45381.000000,1039.766846,8.949747,20,26.313709,23.345236,0,1243,393,1232.000000,398.000000,1255.000000,394.000000,178.994949,1255,403,1232,382,410.000000,1243,392
697,3,15,15,0,0,0.750000,4,6.996850,11.250000,162.250000,540.000000,451.500000,539.377808,452.066681,135.000000,-1.018038,78.000000,62.688889,50.000000,0.880741,0.473597,0.473597,-0.880741,3.998300,2.729766,0.244673,8463.000000,55.918026,5.010245,11,17.313709,14.212670,0,539,452,547.000000,455.000000,536.000000,446.000000,55.112698,547,457,533,446,135.000000,539,452
697,4,39,2,0,0,0.733631,4,13.349912,44.750000,973.583313,1223.500000,463.500000,1223.198730,462.920898,493.000000,-0.693851,255.000000,141.139954,72.000000,-0.511781,-0.859116,0.859116,-0.511781,7.387353,5.327024,0.614229,69582.000000,2502.822266,8.973144,22,31.384777,27.802877,0,1223,463,1213.000000,472.000000,1230.000000,450.000000,197.409164,1235,477,1212,450,493.000000,1223,462
698,1,33,3,0,0,0.677350,4,10.544435,37.750000,926.250000,1391.500000,229.500000,1391.378540,229.539429,317.000000,-1.086737,176.000000,131.586746,75.000000,0.380446,-0.924803,0.924803,0.380446,6.841412,3.714654,-0.370469,41713.000000,696.841858,6.856245,20,28.313709,22.022715,0,1391,230,1389.000000,239.000000,1390.000000,217.000000,137.124893,1400,242,1383,217,317.000000,1391,229
698,2,36,3,0,0,0.780632,4,12.051477,27.750000,331.583344,1243.500000,388.000000,1243.744263,388.506317,395.000000,-1.058584,190.000000,112.918991,56.000000,-0.682134,-0.731228,0.731228,-0.682134,6.260069,5.026629,0.361031,44603.000000,1215.000977,8.923860,16,26.556349,23.345236,0,1244,389,1233.000000,394.000000,1250.000000,378.000000,142.781754,1254,399,1233,377,395.000000,1243,388
698,3,15,15,0,0,0.833333,4,7.265940,7.000000,20.666666,542.500000,453.500000,542.614258,453.792847,140.000000,-1.063407,77.000000,61.878571,48.000000,0.910574,0.413346,0.413346,-0.910574,3.707427,3.016457,0.216171,8663.000000,58.349541,4.886685,13,15.313708,14.142136,0,543,454,549.000000,458.000000,539.000000,448.000000,63.526913,549,459,536,448,140.000000,542,453
698,4,39,2,0,0,0.746894,4,13.264508,40.750000,750.250000,1223.000000,465.500000,1222.640381,465.293152,481.000000,-0.663332,255.000000,139.047821,70.000000,-0.471241,-0.882005,0.882005,-0.471241,7.320425,5.237066,0.634300,66882.000000,2444.985352,8.885465,22,31.142136,28.160255,0,1222,465,1220.000000,479.000000,1228.000000,452.000000,195.480225,1234,479,1212,452,481.000000,1222,465
699,1,33,3,0,0,0.773333,4,13.076211,34.000000,309.333344,1384.500000,228.000000,1384.547363,227.612076,464.000000,-1.190935,231.000000,141.243530,72.000000,0.709278,0.704929,0.704929,-0.709278,6.665363,5.553224,0.200019,65537.000000,1831.796265,9.241302,22,27.798990,25.806976,0,1384,227,1396.000000,233.000000,1375.000000,218.000000,203.308655,1396,240,1373,216,464.000000,1384,227
699,2,36,3,0,0,0.788538,4,12.037035,26.750000,264.916656,1257.000000,376.500000,1256.944824,376.842102,399.000000,-1.052232,194.000000,113.754387,58.000000,0.813825,-0.581110,-0.581110,-0.813825,6.315075,5.036620,0.388534,45388.000000,1333.142700,8.551464,21,26.384777,24.207438,0,1257,377,1246.000000,383.000000,1265.000000,368.000000,179.580734,1268,387,1246,366,399.000000,1256,376
699,3,15,15,0,0,0.809524,4,7.966991,10.000000,18.000000,556.500000,459.000000,556.429382,459.064697,170.000000,-1.069489,86.000000,65.076469,47.000000,0.461687,-0.887043,0.887043,0.461687,3.981262,3.396681,0.309748,11063.000000,121.564743,5.584555,14,17.485281,14.866069,0,556,459,563.000000,463.000000,553.000000,452.000000,78.183769,563,466,550,452,170.000000,556,459
699,4,39,2,0,0,0.757716,4,13.229741,39.250000,688.916687,1224.500000,467.000000,1224.274902,466.700623,491.000000,-0.664789,255.000000,138.441956,69.000000,-0.498265,-0.867025,0.867025,-0.498265,7.299643,5.362623,0.623766,67975.000000,2419.733398,8.689637,24,30.798990,22.022715,0,1224,466,1230.000000,476.000000,1231.000000,454.000000,208.551300,1236,480,1213,454,491.000000,1224,466
700,1,33,3,0,0,0.783654,4,13.579774,33.750000,460.916656,1350.500000,248.500000,1350.977539,247.795502,489.000000,-1.143150,255.000000,145.188141,65.000000,0.834841,0.550492,0.550492,-0.834841,6.771188,5.774237,0.323041,70997.000000,2793.093506,9.280688,21,28.556349,25.000000,0,1351,248,1363.000000,252.000000,1343.000000,237.000000,194.894440,1363,260,1338,237,489.000000,1350,247
700,2,36,3,0,0,0.737319,4,12.351776,36.250000,215.583328,1249.500000,384.000000,1249.515991,384.447174,407.000000,-0.965702,183.000000,110.697792,61.000000,0.828435,-0.560085,-0.560085,-0.828435,6.202507,5.244518,0.375568,45054.000000,1072.545044,8.821208,18,26.727922,22.360680,0,1249,385,1239.000000,391.000000,1261.000000,387.000000,158.781754,1261,395,1238,373,407.000000,1249,384
700,3,39,2,0,0,0.723214,4,13.045618,46.500000,1489.666626,1228.500000,462.500000,1228.065796,461.917694,486.000000,-0.607681,252.000000,137.526749,67.000000,-0.555507,-0.831512,0.831512,-0.555507,7.583392,5.115496,0.645134,66838.000000,2241.343994,8.524610,23,32.798988,25.942244,0,1228,461,1218.000000,472.000000,1230.000000,449.000000,196.066025,1240,476,1217,449,486.000000,1228,461
700,4,15,15,0,0,0.737500,4,7.980605,15.750000,80.916664,543.500000,468.000000,543.598877,468.271179,177.000000,-0.964880,92.000000,67.209038,48.000000,0.853160,0.521649,0.521649,-0.853160,4.289821,3.297190,0.354342,11896.000000,130.911102,5.250762,16,17.899494,14.422205,0,544,468,551.000000,473.000000,543.000000,461.000000,84.012192,551,475,536,461,177.000000,543,468
701,1,33,3,0,0,0.773292,4,13.841029,36.500000,19.666666,1339.500000,284.000000,1339.614502,284.032135,498.000000,-0.995488,255.000000,141.604416,67.000000,0.999160,-0.040968,-0.040968,-0.999160,7.057017,5.626658,0.400956,70519.000000,2515.279297,9.639364,22,29.313709,26.076809,0,1339,284,1352.000000,289.000000,1326.000000,287.000000,212.066025,1353,295,1326,273,498.000000,1339,284
701,2,36,3,0,0,0.767045,4,12.299115,30.750000,274.250000,1240.500000,391.500000,1240.024658,391.362976,405.000000,-0.877573,189.000000,111.069138,60.000000,0.832358,-0.554238,-0.554238,-0.832358,6.292369,5.140943,0.465587,44983.000000,1158.039673,8.623833,19,27.142136,22.472204,0,1240,391,1231.000000,400.000000,1252.000000,392.000000,163.852814,1252,402,1229,381,405.000000,1240,391
701,3,39,2,0,0,0.694286,4,12.960521,53.500000,1635.000000,1232.000000,458.500000,1232.020630,458.121399,486.000000,-0.658450,255.000000,139.436218,71.000000,-0.580045,-0.814585,0.814585,-0.580045,7.630787,5.081311,0.648073,67766.000000,2368.632812,8.738072,22,32.384777,26.076809,0,1232,458,1221.000000,467.000000,1235.000000,445.000000,192.237595,1244,472,1220,445,486.000000,1232,458
701,4,15,15,0,0,0.715686,4,7.473596,14.500000,125.666664,520.500000,474.000000,520.780823,473.883575,146.000000,-0.841877,75.000000,61.568493,47.000000,0.421422,-0.906865,0.906865,0.421422,4.315455,2.713521,-0.029406,8989.000000,45.491882,5.079096,11,18.071068,16.278820,0,521,474,523.000000,482.000000,520.000000,466.000000,55.870056,526,482,515,466,146.000000,520,473
702,1,33,3,0,0,0.751124,4,13.876200,41.500000,305.000000,1338.000000,290.000000,1338.387207,289.694611,501.000000,-1.242890,216.000000,132.628738,65.000000,0.962854,0.270021,0.270021,-0.962854,7.279827,5.487096,0.173475,66447.000000,1658.137573,9.458326,20,31.142136,27.294687,0,1338,290,1352.000000,294.000000,1328.000000,281.000000,189.166519,1352,301,1324,279,501.000000,1338,289
702,2,36,3,0,0,0.764822,4,11.747996,29.750000,433.583344,1242.000000,386.500000,1242.214478,386.576233,387.000000,-0.851386,186.000000,111.958656,62.000000,0.718270,-0.695765,-0.695765,-0.718270,6.408657,4.811503,0.399557,43328.000000,996.091309,8.246381,19,27.384777,23.345236,0,1242,387,1231.000000,392.000000,1248.000000,376.000000,156.681244,1253,397,1231,376,387.000000,1242,386
702,3,39,2,0,0,0.750000,4,12.823122,39.000000,856.666687,1241.500000,437.500000,1241.388916,437.094025,468.000000,-0.705330,255.000000,139.858978,72.000000,-0.614650,-0.788800,0.788800,-0.614650,7.187548,5.187882,0.635531,65454.000000,2497.557129,9.214046,18,31.384777,27.658634,0,1240,437,1231.000000,446.000000,1249.000000,425.000000,165.852814,1253,450,1230,425,468.000000,1241,437
702,4,15,15,0,0,0.727273,4,7.064316,12.000000,284.000000,511.500000,467.000000,510.453125,467.554688,128.000000,-0.913517,83.000000,64.031250,47.000000,0.899064,0.437816,0.437816,-0.899064,4.136453,2.532947,0.229746,8196.000000,75.702148,5.887600,7,17.899494,15.811388,0,511,468,506.000000,462.000000,519.000000,471.000000,41.213203,519,472,504,462,128.000000,510,467
703,1,33,3,0,0,0.768634,4,13.665668,37.250000,447.583344,1332.500000,292.000000,1332.793945,291.529297,495.000000,-1.305414,206.000000,131.343430,68.000000,0.927291,0.374342,0.374342,-0.927291,7.213715,5.465347,0.190990,65015.000000,1677.166870,9.671174,19,30.556349,26.925823,0,1333,291,1346.000000,296.000000,1323.000000,282.000000,183.752304,1346,303,1319,281,495.000000,1332,291
703,2,36,3,0,0,0.718254,4,11.479911,35.500000,575.000000,1243.500000,388.000000,1243.290039,388.475128,362.000000,-0.905044,194.000000,116.958565,60.000000,0.806590,-0.591112,-0.591112,-0.806590,6.364774,4.537163,0.371848,42339.000000,1168.277344,7.520419,18,27.142136,24.351591,0,1243,389,1232.000000,394.000000,1255.000000,386.000000,135.367538,1255,398,1232,378,362.000000,1243,388
703,3,39,2,0,0,0.772174,4,12.566902,32.750000,604.916687,1246.000000,431.000000,1245.808594,430.614868,444.000000,-0.687731,255.000000,141.786041,73.000000,-0.622975,-0.782242,0.782242,-0.622975,6.885508,5.135492,0.632226,62953.000000,2494.091553,9.329104,18,29.384777,26.172504,0,1245,430,1235.000000,438.000000,1253.000000,419.000000,167.923889,1257,443,1235,419,444.000000,1245,430
703,4,15,15,0,0,0.745455,4,7.034099,10.500000,76.333336,517.000000,471.000000,516.601624,471.593506,123.000000,-1.037384,81.000000,63.073170,46.000000,0.969037,0.246917,0.246917,-0.969037,3.633117,2.755056,0.187284,7758.000000,84.848305,4.624551,11,16.485281,13.038404,0,517,471,524.000000,474.000000,511.000000,475.000000,50.870056,524,476,510,466,123.000000,516,471
704,1,33,3,0,0,0.764444,4,13.783907,39.750000,458.916656,1319.000000,290.000000,1318.682129,290.069763,516.000000,-1.322478,201.000000,131.197678,70.000000,0.821511,0.570192,0.570192,-0.821511,7.172985,5.727041,0.176547,67698.000000,1525.453125,9.748708,21,30.213203,27.658634,0,1319,291,1331.000000,297.000000,1310.000000,279.000000,204.722870,1332,302,1306,278,516.000000,1318,290
704,2,36,3,0,0,0.704365,4,11.189986,37.250000,870.916687,1242.500000,389.000000,1242.864746,389.233795,355.000000,-0.917906,204.000000,123.783096,65.000000,0.765305,-0.643668,-0.643668,-0.765305,6.478656,4.369772,0.387524,43943.000000,1322.468506,7.349803,18,27.384777,24.839485,0,1243,390,1232.000000,396.000000,1251.000000,380.000000,132.296463,1254,399,1231,379,355.000000,1242,389
704,3,39,2,0,0,0.774476,4,12.452188,32.250000,664.250000,1252.500000,427.500000,1252.483032,427.406311,443.000000,-0.725198,255.000000,144.088043,76.000000,-0.520260,-0.854008,0.854008,-0.520260,7.105020,4.964039,0.618837,63831.000000,2452.983154,8.234062,20,31.213203,23.323807,0,1253,427,1242.000000,435.000000,1254.000000,415.000000,164.681244,1263,440,1242,415,443.000000,1252,427
704,4,15,15,0,0,0.644231,3,5.226965,12.333333,121.333336,493.000000,472.500000,492.582092,473.283569,67.000000,-0.751048,69.000000,59.164181,49.000000,0.943806,0.330501,0.330501,-0.943806,3.212626,1.746662,-0.046882,3964.000000,20.823792,3.642767,8,13.242640,12.369317,0,493,474,499.000000,476.000000,487.000000,473.000000,29.142136,499,476,487,469,67.000000,492,473
705,1,33,3,0,0,0.819805,4,14.254767,27.750000,62.250000,1316.500000,260.500000,1316.197998,260.245544,505.000000,-1.076827,215.000000,128.996033,66.000000,0.990953,0.134208,0.134208,-0.990953,7.085558,5.678195,0.314771,65143.000000,1467.271240,10.266689,16,30.142136,26.683329,0,1316,261,1329.000000,257.000000,1303.000000,263.000000,164.267029,1330,271,1303,250,505.000000,1316,260
705,2,36,3,0,0,0.731250,4,11.124203,32.250000,641.583313,1239.500000,391.500000,1239.284912,391.453003,351.000000,-0.962195,199.000000,121.527069,61.000000,0.841835,-0.539735,-0.539735,-0.841835,6.459616,4.326568,0.352445,42656.000000,1217.377441,7.546194,20,27.142136,23.769728,0,1239,392,1228.000000,393.000000,1251.000000,387.000000,150.923889,1251,401,1228,382,351.000000,1239,391
705,3,39,2,0,0,0.758741,4,12.158208,34.500000,909.666687,1254.500000,426.500000,1254.518433,426.294922,434.000000,-0.756984,255.000000,142.781113,72.000000,-0.546484,-0.837470,0.837470,-0.546484,7.199956,4.797348,0.612530,61967.000000,2429.221680,8.691033,18,30.798990,27.658634,0,1255,426,1244.000000,435.000000,1262.000000,414.000000,156.438599,1265,439,1244,414,434.000000,1254,426
705,4,15,15,0,0,0.625000,4,5.984113,16.500000,255.000000,483.500000,475.000000,482.600006,475.136353,110.000000,-0.935249,78.000000,62.736362,48.000000,0.949164,0.314782,0.314782,-0.949164,4.270042,2.215023,0.173595,6901.000000,55.612312,4.132349,11,18.313709,15.132746,0,483,475,491.000000,479.000000,476.000000,477.000000,45.455845,491,480,476,470,110.000000,482,475
706,1,33,3,0,0,0.763889,4,13.371687,38.250000,687.583313,1311.000000,258.500000,1311.315186,259.034332,495.000000,-1.239367,240.000000,142.664642,67.000000,0.877775,-0.479074,-0.479074,-0.877775,7.258657,5.439965,0.249566,70619.000000,2411.519775,9.602826,23,31.970562,23.345236,0,1312,259,1298.000000,264.000000,1314.000000,247.000000,220.865005,1324,270,1298,247,495.000000,1311,259
706,2,36,3,0,0,0.743750,4,11.688611,30.750000,167.583328,1247.500000,388.500000,1247.271729,388.935577,357.000000,-1.031935,206.000000,123.725487,61.000000,0.929248,-0.369458,-0.369458,-0.929248,5.987525,4.749038,0.302104,44170.000000,1412.249634,7.965096,21,25.899494,23.537205,0,1247,389,1259.000000,388.000000,1236.000000,393.000000,167.267029,1259,398,1236,379,357.000000,1247,388
706,3,39,2,0,0,0.760490,4,12.376234,34.250000,708.250000,1254.500000,428.500000,1254.434448,428.064362,435.000000,-0.641082,255.000000,140.809189,74.000000,-0.501927,-0.864910,0.864910,-0.501927,7.062970,4.907154,0.660664,61252.000000,2377.791260,8.200417,22,29.970562,26.400757,0,1254,428,1245.000000,437.000000,1261.000000,416.000000,180.409164,1265,441,1244,416,435.000000,1254,428
706,4,15,15,0,0,0.715151,3,6.165538,15.666667,169.333328,478.000000,483.000000,477.406769,483.245758,118.000000,-1.011877,83.000000,63.483051,47.000000,0.896103,0.443847,0.443847,-0.896103,4.092299,2.379667,0.269053,7491.000000,76.148018,5.077610,9,17.313709,14.560220,0,478,483,485.000000,488.000000,471.000000,484.000000,45.698486,485,488,471,478,118.000000,477,483
707,1,33,3,0,0,0.766154,4,13.587883,38.000000,426.000000,1312.500000,255.000000,1312.835327,255.437744,498.000000,-1.143452,255.000000,146.843369,66.000000,0.815578,-0.578648,-0.578648,-0.815578,6.951886,5.708334,0.317643,73128.000000,2944.690430,9.392895,23,29.727922,19.104973,0,1313,256,1300.000000,256.000000,1314.000000,243.000000,216.036575,1325,267,1300,243,498.000000,1312,255
707,2,36,3,0,0,0.790514,4,12.290661,26.500000,88.333336,1254.000000,389.500000,1254.187500,389.407501,400.000000,-1.136922,171.000000,112.837502,67.000000,0.787021,-0.616927,-0.616927,-0.787021,6.014871,5.294347,0.194974,45135.000000,792.656067,8.846194,20,25.727922,22.472204,0,1254,390,1251.000000,400.000000,1259.000000,379.000000,176.923889,1265,400,1243,379,400.000000,1254,389
