frame,labelimageId,trackId,lineageId,parentTrackId,mergerLabelId,Average_Branch_Length_0,Number_of_Branches_0,Diameter_0,Euclidean_Diameter_0,Number_of_Holes_0,Center_of_the_Skeleton_0,Center_of_the_Skeleton_1,Terminal_1_0,Terminal_1_1,Terminal_2_0,Terminal_2_1,Length_of_the_Skeleton_0,Convexity_0,Number_of_Defects_0,Mean_Defect_Displacement_0,Mean_Defect_Area_0,Variance_of_Defect_Area_0,Convex_Hull_Center_0,Convex_Hull_Center_1,Object_Center_0,Object_Center_1,Object_Area_0,Kurtosis_of_Intensity_0,Kurtosis_of_Intensity_1,Kurtosis_of_Intensity_2,Maximum_intensity_0,Maximum_intensity_1,Maximum_intensity_2,Mean_Intensity_0,Mean_Intensity_1,Mean_Intensity_2,Minimum_intensity_0,Minimum_intensity_1,Minimum_intensity_2,Principal_components_of_the_object_0,Principal_components_of_the_object_1,Principal_components_of_the_object_2,Principal_components_of_the_object_3,Radii_of_the_object_0,Radii_of_the_object_1,Skewness_of_Intensity_0,Skewness_of_Intensity_1,Skewness_of_Intensity_2,Total_Intensity_0,Total_Intensity_1,Total_Intensity_2,Variance_of_Intensity_0,Variance_of_Intensity_1,Variance_of_Intensity_2,Bounding_Box_Maximum_0,Bounding_Box_Maximum_1,Bounding_Box_Minimum_0,Bounding_Box_Minimum_1,Size_in_pixels_0,Center_of_the_object_0,Center_of_the_object_1
45,215,194,97,0,0,4.379899,10,15.071068,13.038404,0,1333,847,1336,853,1335,840,43.798988,0.706349,5,6.066083,7.4,20.299999,1334,846.5,1333.584229,846.741577,89,5.136448,5.611199,5.611199,173,156,156,151.157303,126.730339,126.730339,89,63,63,0.105349,-0.994435,0.994435,0.105349,3.478402,2.05497,-2.028857,-2.083108,-2.083108,13453,11279,11279,213.705597,209.455368,209.455368,1339,854,1330,840,89,1333,846
45,216,-1,-1,0,0,2.08088,3,7.656854,5.830952,1,192,845,189,847,194,844,12.899495,0.428571,5,2.564067,4.8,30.200001,191.5,845,191.777771,845.222229,18,-1.036455,-0.802536,-0.802536,171,148,148,143.833328,119.055557,119.055557,117,93,93,-0.707107,-0.707107,0.707107,-0.707107,2.016904,0.849837,-0.264536,-0.064026,-0.064026,2589,2143,2143,244.583328,202.94136,202.94136,195,849,189,842,18,191,845
45,217,-1,-1,0,0,1,2,2,2,0,1339,845,1339,846,1339,844,2,1,0,0,0,0,1339,845,1339,845,3,-1.5,-1.5,-1.5,151,129,129,147.333328,126.666664,126.666664,143,125,125,0,1,1,0,0.816497,0,-0.2948,0.528005,0.528005,442,380,380,10.888889,2.888889,2.888889,1340,847,1339,844,3,1339,845
45,218,-1,-1,0,0,2.56066,4,6.24264,5.09902,1,1386,848,1384,851,1385,846,18.485281,0.555556,5,2.695605,3.2,2.2,1384.5,848.5,1384.400024,848.349976,20,-0.938573,-0.750363,-0.750363,181,156,156,138.949997,107.25,107.25,107,74,74,0.999489,0.031951,0.031951,-0.999489,1.462983,1.351732,0.505147,0.532245,0.532245,2779,2145,2145,537.547485,517.087524,517.087524,1388,852,1382,846,20,1384,848
45,219,173,103,0,0,3.218951,6,11.071068,8,1,735,855,731,854,739,854,29.970562,0.644444,6,4.718411,5.333333,21.066668,735,855.5,734.844849,855.241394,58,-0.255816,-0.685913,-0.685913,223,159,159,175.862076,119.758621,119.758621,107,62,62,-0.676195,-0.736722,0.736722,-0.676195,2.51279,1.920873,-0.520024,-0.140249,-0.140249,10200,6946,6946,825.911987,512.803833,512.803833,740,861,731,851,58,734,855
45,220,162,106,0,0,1.985642,7,7.656854,3.162278,0,212,853,212,856,209,855,13.899495,0.611111,4,2.904778,3.5,14.333333,211.5,854.5,212.045456,854.090881,22,0.344476,0.879807,0.879807,175,140,140,140.681824,106,106,97,59,59,0.853308,0.521406,0.521406,-0.853308,1.601113,1.285838,-0.904896,-1.145743,-1.145743,3095,2332,2332,394.580566,396.090912,396.090912,215,858,209,852,22,212,854
45,221,154,110,0,0,3.53256,7,12.485281,6.324555,0,1155,859,1152,864,1150,858,24.727922,0.5625,4,4.013068,8.75,18.25,1153.5,859.5,1153.577759,859.200012,45,1.322691,1.751838,1.751838,178,150,150,142.022217,117.377777,117.377777,73,49,49,-0.183129,-0.983089,0.983089,-0.183129,2.447319,1.767962,-1.014955,-1.222567,-1.222567,6391,5282,5282,456.466187,420.946167,420.946167,1158,865,1150,855,45,1153,859
45,222,189,97,0,0,4.931981,4,11.071068,9.055386,0,1407,866,1404,871,1405,862,19.727922,0.727273,3,4.502107,6,28,1404.5,866,1404.9375,866.3125,48,0.620863,0.883956,0.883956,173,143,143,153.416672,126.395836,126.395836,109,85,85,-0.155445,-0.987844,0.987844,-0.155445,2.66922,1.494,-1.109762,-1.255669,-1.255669,7364,6067,6067,223.118057,197.614151,197.614151,1408,872,1402,861,48,1404,866
45,223,118,118,0,0,2.616244,7,7.828427,7,0,210,864,214,865,207,865,18.313709,0.625,4,3.679632,5.25,6.25,210.5,865,210.685715,864.68573,35,1.772561,1.547401,1.547401,169,151,151,143.114288,117.685715,117.685715,104,80,80,0.948442,0.31695,0.31695,-0.948442,1.897883,1.521438,-1.194469,-0.809792,-0.809792,5009,4119,4119,195.929794,196.158371,196.158371,215,869,207,862,35,210,864
45,224,153,110,0,0,3.592725,6,11.899495,9.055386,0,1162,866,1167,868,1158,869,21.556349,0.742857,5,4.170175,3.6,14.3,1162.5,866,1163.019287,866.076904,52,1.710486,1.618357,1.618357,175,145,145,144.596161,119.807693,119.807693,98,74,74,0.956773,-0.290837,-0.290837,-0.956773,2.721236,1.68481,-0.760351,-0.740164,-0.740164,7519,6230,6230,188.009979,179.770706,179.770706,1168,870,1158,863,52,1163,866
45,225,171,104,0,0,0,0,0,0,0,740,872,740,872,740,872,0,1,0,0,0,0,740,872,740,872,1,nan,nan,nan,229,161,161,229,161,161,229,161,161,1,0,0,1,0,0,nan,nan,nan,229,161,161,0,0,0,741,873,740,872,1,740,872
45,226,176,103,0,0,2.414214,3,5.828427,5,0,742,876,744,877,741,873,7.24264,0.48,3,2.076971,4.333333,17.333334,742,875,741.5,875.333313,12,-1.111013,-1.288545,-1.288545,214,164,164,182.916672,131.166672,131.166672,116,89,89,0.743461,0.668779,0.668779,-0.743461,1.551747,0.751201,-0.751615,-0.488432,-0.488432,2195,1574,1574,1310.243042,690.138916,690.138916,745,878,740,873,12,741,875
45,227,119,119,0,0,2.747547,3,7.24264,5,0,196,876,196,879,193,875,8.24264,0.466667,4,2.302025,4,12.666667,195,876.5,195.214279,876.214294,14,1.170407,1.244207,1.244207,179,141,141,148.357147,112,112,86,54,54,0.652655,-0.757655,0.757655,0.652655,1.644541,0.880385,-1.178142,-1.20026,-1.20026,2077,1568,1568,541.943848,465.571442,465.571442,198,880,193,874,14,195,876
45,228,187,97,0,0,3.08088,9,13.24264,11.18034,2,1369,880,1368,886,1373,876,55.698486,0.692308,6,5.857592,6.666667,40.666668,1369.5,881,1369.93335,880.888916,90,1.131407,1.523904,1.523904,174,150,150,151.444443,125.533333,125.533333,104,81,81,-0.410287,-0.911956,0.911956,-0.410287,3.187253,2.333848,-1.131253,-1.23378,-1.23378,13630,11298,11298,234.291351,209.404449,209.404449,1375,888,1365,875,90,1369,880
45,229,-1,-1,0,0,0,0,0,0,0,1367,876,1367,876,1367,876,0,1,0,0,0,0,1367,876,1367,876,1,nan,nan,nan,154,131,131,154,131,131,154,131,131,1,0,0,1,0,0,nan,nan,nan,154,131,131,0,0,0,1368,877,1367,876,1,1367,876
45,230,-1,-1,0,0,0,0,0,0,0,1366,877,1366,877,1366,877,0,1,0,0,0,0,1366,877,1366,877,1,nan,nan,nan,165,135,135,165,135,135,165,135,135,1,0,0,1,0,0,nan,nan,nan,165,135,135,0,0,0,1367,878,1366,877,1,1366,877
45,231,175,103,0,0,8.949747,2,12.485281,9.899495,1,748,887,744,892,751,885,21.727922,0.675,5,5.392614,7.8,35.700001,749.5,889.5,749.543213,890.074097,81,-0.311588,-0.425829,-0.425829,230,185,185,176.444443,127.098763,127.098763,82,59,59,0.955522,-0.294921,-0.294921,-0.955522,3.080378,2.208478,-0.666812,-0.397297,-0.397297,14292,10295,10295,1226.148193,870.582825,870.582825,756,895,744,885,81,749,890
45,232,-1,-1,0,0,0,0,0,0,0,1128,885,1128,885,1128,885,0,1,0,0,0,0,1128,885,1128,885,1,nan,nan,nan,167,133,133,167,133,133,167,133,133,1,0,0,1,0,0,nan,nan,nan,167,133,133,0,0,0,1129,886,1128,885,1,1128,885
45,233,152,110,0,0,2.868759,11,15.485281,11.18034,1,1129,891,1125,897,1127,886,48.455845,0.65035,5,5.666858,10,42.5,1128,892,1127.828003,891.946228,93,0.119258,0.142649,0.142649,249,200,200,177.430115,125.720428,125.720428,103,48,48,0.269251,-0.96307,0.96307,0.269251,3.352662,2.34779,-0.56935,-0.587297,-0.587297,16501,11692,11692,806.223633,804.093872,804.093872,1134,899,1123,886,93,1127,891
45,234,147,110,0,0,8.656855,3,18.727922,14.422205,1,1113,895,1120,900,1108,892,29.384777,0.579487,6,5.872492,13.666667,320.666656,1114,895,1114.477905,894.893799,113,0.009801,-0.194767,-0.194767,244,187,187,174.00885,125.858406,125.858406,108,65,65,0.535238,-0.844701,0.844701,0.535238,4.26171,2.320731,-0.0229,-0.170052,-0.170052,19663,14222,14222,679.460083,649.431274,649.431274,1121,903,1108,888,113,1114,894
45,235,-1,-1,0,0,7.449748,2,14.899495,6.708204,0,428,943,429,949,423,946,14.899495,0.518519,5,3.82484,7.8,121.199997,427,945,426.952393,943.857117,42,0.306551,0.004252,0.004252,166,144,144,148.119049,130.190475,130.190475,125,108,108,0.849555,0.5275,0.5275,-0.849555,2.798177,1.719608,-0.652367,-0.698583,-0.698583,6221,5468,5468,84.81916,80.868484,80.868484,432,950,423,941,42,426,943
45,236,-1,-1,0,0,1.914214,2,3.828427,3.605551,0,423,948,425,949,422,947,3.828427,0.5,3,1.625854,2.666667,2.333333,423.5,948.5,423.375,948.5,8,-1.525627,-1.599242,-1.599242,177,157,157,135.625,116.875,116.875,100,83,83,0.775872,0.630891,0.630891,-0.775872,1.200735,0.540935,0.07691,0.106857,0.106857,1085,935,935,771.984375,755.859375,755.859375,426,951,422,947,8,423,948
45,237,-1,-1,0,0,1,1,1,1,0,426,950,427,950,426,950,1,1,0,0,0,0,426.5,950,426.5,950,2,-2,-2,-2,168,148,148,160,141.5,141.5,152,135,135,1,0,0,1,0.5,0,0,0,0,320,283,283,64,42.25,42.25,428,951,426,950,2,426,950
45,238,131,111,0,0,4.442732,11,16.071068,8.544003,1,1310,985,1312,979,1304,982,57.698486,0.714286,6,6.558058,8,58.400002,1309.5,984.5,1310.025024,984.216675,120,0.445573,0.659978,0.659978,190,163,163,155.483337,126.76667,126.76667,112,85,85,0.977377,0.211503,0.211503,-0.977377,3.586257,2.750671,-0.411309,-0.340898,-0.340898,18658,15212,15212,184.483063,171.078888,171.078888,1317,991,1303,979,120,1310,984
45,239,128,111,0,0,12.571068,2,13.899495,11.045361,1,1285,995,1282,1001,1281,990,39.213203,0.7,5,3.891536,7.2,18.700001,1281.5,995.5,1281.785767,995.511902,84,0.749275,-0.026157,-0.026157,193,167,167,152.654755,124.952377,124.952377,98,83,83,0.08686,-0.996221,0.996221,0.08686,3.253066,2.743403,-0.321613,-0.152842,-0.152842,12823,10496,10496,295.583191,275.569153,275.569153,1287,1002,1277,990,84,1281,995
45,240,133,111,0,0,0,0,8.656855,6.082763,1,1319,1007,1318,1010,1319,1004,11.485281,0.625,6,3.044935,3,15.6,1319.5,1007.5,1320.06665,1007.133362,30,-0.40142,-0.376395,-0.376395,167,142,142,145.566666,121,121,116,92,92,0.134532,-0.990909,0.990909,0.134532,2.136382,1.371246,-0.636249,-0.69294,-0.69294,4367,3630,3630,172.645554,171.066666,171.066666,1323,1012,1317,1004,30,1320,1007
45,241,160,107,0,0,3.938478,10,16.656855,13.601471,0,806,1012,811,1007,800,1015,39.384777,0.5,4,5.405836,18.75,152.25,806,1011.5,806.493347,1011.626648,75,-0.185957,0.027046,0.027046,255,211,211,190.493332,127.866669,127.866669,117,49,49,0.955611,-0.294633,-0.294633,-0.955611,3.714732,1.823369,0.007397,0.160965,0.160965,14287,9590,9590,1075.049927,1112.702271,1112.702271,814,1017,799,1007,75,806,1011
45,242,159,107,0,0,0,0,0,0,0,811,1014,811,1014,811,1014,0,1,0,0,0,0,811,1014,811,1014,1,nan,nan,nan,53,12,12,53,12,12,53,12,12,1,0,0,1,0,0,nan,nan,nan,53,12,12,0,0,0,812,1015,811,1014,1,811,1014
45,243,135,111,0,0,3.904163,10,11.656855,4.24264,0,1274,1019,1276,1023,1279,1020,39.04163,0.71,4,5.150784,7.25,2.916667,1274.5,1018.5,1274.295776,1018.309875,71,0.132906,0.015948,0.015948,174,152,152,137.760559,117.492958,117.492958,96,79,79,0.858372,0.513028,0.513028,-0.858372,2.425455,2.415591,-0.384087,-0.456667,-0.456667,9781,8342,8342,274.886322,252.080933,252.080933,1280,1024,1270,1014,71,1274,1018
46,1,519,6,0,0,3.462742,5,9.656855,8,0,1126,2,1130,2,1122,2,17.313709,0.777778,2,3.951233,6,0,1126,2.5,1126,1.928571,42,-0.68832,-0.750492,-0.750492,208,155,155,158.785721,114.404762,114.404762,119,67,67,1,0,0,-1,2.370453,1.453941,0.46767,-0.033192,-0.033192,6669,4805,4805,549.596924,479.76474,479.76474,1131,6,1122,0,42,1126,1
46,2,520,6,0,0,2.357023,3,5.656854,2.828427,0,1143,1,1143,3,1145,1,7.071068,0.75,2,2.131067,2.5,4.5,1143,1.5,1142.733276,1.333333,15,-0.721361,-0.51491,-0.51491,167,130,130,145.666672,108.333336,108.333336,116,76,76,0.826393,-0.563094,-0.563094,-0.826393,1.449599,0.846427,-0.51241,-0.661667,-0.661667,2185,1625,1625,243.022217,251.022217,251.022217,1146,4,1141,0,15,1142,1
46,3,-1,-1,0,0,1,1,1,1,0,1151,7,1152,7,1151,7,1,1,0,0,0,0,1151.5,7,1151.5,7,2,-2,-2,-2,158,114,114,140,99.5,99.5,122,85,85,1,0,0,1,0.5,0,0,0,0,280,199,199,324,210.25,210.25,1153,8,1151,7,2,1151,7
46,4,526,6,0,0,2.614213,5,5.828427,3.605551,0,1151,11,1153,10,1150,8,13.071068,0.638889,5,2.991931,2.6,3.3,1150.5,10.5,1150.608643,10.869565,23,-0.609172,-0.315892,-0.315892,199,158,158,152.217392,116.04348,116.04348,92,56,56,0.876606,0.481209,0.481209,-0.876606,1.468193,1.327115,-0.337847,-0.474966,-0.474966,3501,2669,2669,753.561462,675.519836,675.519836,1154,14,1148,8,23,1150,10
46,5,-1,-1,0,0,0,0,0,0,0,1153,8,1153,8,1153,8,0,1,0,0,0,0,1153,8,1153,8,1,nan,nan,nan,161,124,124,161,124,124,161,124,124,1,0,0,1,0,0,nan,nan,nan,161,124,124,0,0,0,1154,9,1153,8,1,1153,8
46,6,-1,-1,0,0,3.517767,8,10.24264,5.830952,0,1134,13,1134,17,1129,14,28.142136,0.688889,4,4.963951,7,10.666667,1133.5,13,1133.870972,13.370968,62,0.17159,-0.386204,-0.386204,218,163,163,157.919357,118.6129,118.6129,94,69,69,0.998183,0.060256,0.060256,-0.998183,2.414098,2.056098,-0.022508,-0.23762,-0.23762,9791,7354,7354,500.235443,404.043701,404.043701,1139,18,1129,9,62,1133,13
46,7,523,6,0,0,0,0,7.656854,6.324555,1,1164,12,1161,15,1163,9,12.485281,0.6,4,2.135297,3.5,3,1162,12,1161.904785,12,21,-0.453794,-0.299724,-0.299724,191,154,154,149.142853,116.523811,116.523811,98,63,63,-0.432144,-0.901805,0.901805,-0.432144,2.069966,1.109044,-0.34836,-0.392589,-0.392589,3132,2447,2447,570.027222,536.249451,536.249451,1165,16,1160,9,21,1161,12
46,8,533,3,0,0,10.656855,1,12.071068,9.219544,1,798,20,801,24,799,15,22.313709,0.745455,5,4.921781,5.6,6.3,800.5,20,800.219482,20.158537,82,-0.877795,-0.964803,-0.964803,205,165,165,157.414627,119.914635,119.914635,94,73,73,0.182395,-0.983225,0.983225,0.182395,2.844772,2.526407,-0.205893,-0.047275,-0.047275,12908,9833,9833,732.047607,473.7854,473.7854,806,26,796,15,82,800,20
46,9,522,6,0,0,5.828427,1,9.071068,7.615773,1,1104,20,1101,21,1108,18,8.24264,0.678571,5,3.500384,3.6,10.8,1104.5,18,1104.078979,18.31579,38,-0.69936,-0.248628,-0.248628,191,154,154,150.710526,120.473686,120.473686,102,65,65,0.984564,0.175023,0.175023,-0.984564,2.184041,1.61988,-0.32417,-0.638592,-0.638592,5727,4578,4578,532.784607,490.354584,490.354584,1109,22,1101,15,38,1104,18
46,10,534,3,0,0,4.681981,8,13.071068,10,0,817,25,815,29,815,19,37.455845,0.709091,4,5.283881,8,12,816.5,24,816.833313,23.987179,78,-0.218639,-0.273816,-0.273816,212,158,158,157.294876,113.448715,113.448715,88,69,69,-0.153237,-0.98819,0.98819,-0.153237,2.796106,2.27585,-0.39005,-0.356562,-0.356562,12269,8849,8849,631.848938,336.478149,336.478149,822,30,812,19,78,816,23
46,11,528,5,0,0,9.363961,2,18.727922,2.828427,0,1202,23,1198,28,1196,26,18.727922,0.525253,4,4.136821,11.75,38.25,1200,25,1200.115356,24.5,52,-0.267799,-0.337395,-0.337395,196,159,159,156.5,124.307693,124.307693,106,83,83,-0.146268,-0.989245,0.989245,-0.146268,2.549084,2.38755,-0.504766,-0.399215,-0.399215,8138,6464,6464,436.711548,280.559174,280.559174,1205,31,1196,20,52,1200,24
46,12,-1,-1,0,0,0,0,0,0,0,1103,22,1103,22,1103,22,0,1,0,0,0,0,1103,22,1103,22,1,nan,nan,nan,175,137,137,175,137,137,175,137,137,1,0,0,1,0,0,nan,nan,nan,175,137,137,0,0,0,1104,23,1103,22,1,1103,22
46,13,-1,-1,0,0,0,0,0,0,0,1106,22,1106,22,1106,22,0,1,0,0,0,0,1106,22,1106,22,1,nan,nan,nan,147,119,119,147,119,119,147,119,119,1,0,0,1,0,0,nan,nan,nan,147,119,119,0,0,0,1107,23,1106,22,1,1106,22
46,14,525,6,0,0,7.74264,2,9.656855,7.211102,1,1148,29,1144,31,1148,25,18.899494,0.75,5,4.407019,3.6,4.3,1145,27.5,1145.185181,27.74074,54,-0.307474,-0.03548,-0.03548,190,162,162,147.074081,118.444443,118.444443,98,63,63,0.992188,0.124748,0.124748,-0.992188,2.214645,2.016906,-0.452491,-0.524818,-0.524818,7942,6396,6396,420.513031,447.246918,447.246918,1150,32,1141,24,54,1145,27
46,15,521,6,0,0,7.12132,2,14.24264,9.486833,0,1116,39,1111,42,1114,33,14.24264,0.385714,3,2.957901,14.333333,324.333344,1114,37.5,1115.185181,37.592594,27,1.066969,2.141862,2.141862,193,160,160,143.666672,119.444443,119.444443,78,57,57,-0.268546,-0.963267,0.963267,-0.268546,3.105545,1.220103,-0.4916,-0.891854,-0.891854,3879,3225,3225,503.111115,373.135803,373.135803,1118,43,1111,33,27,1115,37
46,16,527,5,0,0,6.74264,2,12.071068,7.81025,1,1210,37,1209,41,1215,36,21.727922,0.535354,5,4.589019,9.2,60.700001,1210,37,1209.056641,36.792454,53,0.666891,1.262934,1.262934,204,166,166,157.28302,123.35849,123.35849,91,51,51,0.948213,-0.317635,-0.317635,-0.948213,2.695369,1.964311,-0.516998,-0.800002,-0.800002,8336,6538,6538,453.448212,459.362061,459.362061,1216,42,1205,33,53,1209,36
46,17,506,9,0,0,3.879899,10,12.071068,10.049875,0,1014,61,1017,66,1016,56,38.798988,0.709091,4,5.373044,8,3.333333,1014.5,61,1014.397461,61.03846,78,0.279262,0.462606,0.462606,191,160,160,146.60257,121.564102,121.564102,80,55,55,-0.201096,-0.979572,0.979572,-0.201096,2.74911,2.337188,-0.599426,-0.725167,-0.725167,11435,9482,9482,518.111267,503.39975,503.39975,1020,67,1010,56,78,1014,61
46,18,7,7,0,0,0,0,0,0,0,1020,63,1020,63,1020,63,0,1,0,0,0,0,1020,63,1020,63,1,nan,nan,nan,175,152,152,175,152,152,175,152,152,1,0,0,1,0,0,nan,nan,nan,175,152,152,0,0,0,1021,64,1020,63,1,1020,63
46,19,510,8,0,0,3.014214,5,10.656855,9.848858,1,83,67,87,70,78,66,23.727922,0.444444,5,4.09938,10,54.5,82.5,68,82.724998,68.074997,40,-0.475174,-0.270934,-0.270934,189,165,165,143.475006,120.625,120.625,95,68,68,0.636296,-0.771445,0.771445,0.636296,2.404654,1.669248,-0.320586,-0.477145,-0.477145,5739,4825,4825,557.099365,574.084351,574.084351,88,73,78,64,40,82,68
46,20,-1,-1,0,0,0,0,0,0,0,1019,64,1019,64,1019,64,0,1,0,0,0,0,1019,64,1019,64,1,nan,nan,nan,147,121,121,147,121,121,147,121,121,1,0,0,1,0,0,nan,nan,nan,147,121,121,0,0,0,1020,65,1019,64,1,1019,64
46,21,505,9,0,0,3.297056,5,10.656855,5.385165,0,1009,82,1006,79,1011,77,16.485281,0.5,4,3.231061,7,40.666668,1009,80.5,1008.964294,81.14286,28,0.705463,0.503189,0.503189,189,157,157,146.142853,118.821426,118.821426,77,57,57,0.747481,-0.664284,-0.664284,-0.747481,2.115214,1.477416,-1.060622,-0.966237,-0.966237,4092,3327,3327,727.26532,612.575256,612.575256,1013,85,1006,77,28,1008,81
46,22,509,8,0,0,3.50805,7,12.071068,6.403124,0,74,83,73,88,69,83,24.556349,0.6375,4,4.44635,7.25,55.583332,72.5,83.5,73.313728,83.254906,51,-0.737072,-0.54053,-0.54053,190,167,167,143.15686,115.274513,115.274513,86,59,59,0.427392,-0.904066,0.904066,0.427392,2.603082,1.709769,-0.161599,-0.155646,-0.155646,7301,5879,5879,548.289124,530.473694,530.473694,77,89,69,79,51,73,83
46,23,-1,-1,0,0,1,1,1,1,0,1361,91,1362,91,1361,91,1,1,0,0,0,0,1361.5,91,1361.5,91,2,-2,-2,-2,153,129,129,152.5,128.5,128.5,152,128,128,1,0,0,1,0.5,0,0,0,0,305,257,257,0.25,0.25,0.25,1363,92,1361,91,2,1361,91
46,24,500,10,0,0,2.897056,5,11.071068,7.071068,0,1364,92,1363,97,1368,92,14.485281,0.489796,4,2.958766,6.25,72.916664,1365,94,1364.166626,93.541664,24,0.156331,-0.441805,-0.441805,173,145,145,137.958328,111.666664,111.666664,68,54,54,-0.574881,-0.818237,0.818237,-0.574881,2.12096,1.213266,-0.75735,-0.554689,-0.554689,3311,2680,2680,661.956604,566.388916,566.388916,1369,98,1362,91,24,1364,93
46,25,-1,-1,0,0,0,0,0,0,0,1366,93,1366,93,1366,93,0,1,0,0,0,0,1366,93,1366,93,1,nan,nan,nan,178,154,154,178,154,154,178,154,154,1,0,0,1,0,0,nan,nan,nan,178,154,154,0,0,0,1367,94,1366,93,1,1366,93
46,26,-1,-1,0,0,0,0,0,0,0,116,94,116,94,116,94,0,1,0,0,0,0,116,94,116,94,1,nan,nan,nan,152,129,129,152,129,129,152,129,129,1,0,0,1,0,0,nan,nan,nan,152,129,129,0,0,0,117,95,116,94,1,116,94
46,27,504,10,0,0,3.454654,6,11.485281,6.708204,0,1341,98,1340,95,1337,101,20.727922,0.527778,6,3.592575,5.666667,56.666668,1340.5,98,1340.868408,98.526314,38,-0.946918,-0.925993,-0.925993,189,150,150,153.210526,122.447365,122.447365,120,94,94,-0.691834,-0.722057,0.722057,-0.691834,2.60239,1.542923,-0.15533,-0.185288,-0.185288,5822,4653,4653,314.271454,234.878815,234.878815,1345,103,1337,94,38,1340,98
46,28,-1,-1,0,0,2.331371,5,7.656854,4.472136,0,117,98,118,100,116,96,11.656855,0.6,4,2.350402,3,6,117,97.5,117.166664,97.555557,18,-0.320798,-0.650083,-0.650083,174,152,152,139.555557,117.833336,117.833336,112,91,91,-0.340885,-0.940105,0.940105,-0.340885,1.710666,0.95072,0.400399,0.378064,0.378064,2512,2121,2121,255.469131,270.25,270.25,120,101,115,95,18,117,97
46,29,-1,-1,0,0,0,0,0,0,0,119,99,119,99,119,99,0,1,0,0,0,0,119,99,119,99,1,nan,nan,nan,152,134,134,152,134,134,152,134,134,1,0,0,1,0,0,nan,nan,nan,152,134,134,0,0,0,120,100,119,99,1,119,99
46,30,-1,-1,0,0,0,0,0,0,0,1342,102,1342,102,1342,102,0,1,0,0,0,0,1342,102,1342,102,1,nan,nan,nan,138,107,107,138,107,107,138,107,107,1,0,0,1,0,0,nan,nan,nan,138,107,107,0,0,0,1343,103,1342,102,1,1342,102
46,31,499,10,0,0,4.12132,6,13.071068,6,0,1360,106,1356,109,1356,103,24.727922,0.654321,4,4.279838,7,7.333333,1360,107,1359.886841,107.132072,53,-0.421728,-0.221785,-0.221785,180,149,149,155.5849,125.339622,125.339622,120,88,88,0.032138,-0.999483,0.999483,0.032138,2.3639,1.986896,-0.396849,-0.632921,-0.632921,8246,6643,6643,197.639023,194.337494,194.337494,1365,112,1356,103,53,1359,107
46,32,475,20,0,0,5.828427,2,11.656855,10,0,137,116,141,119,135,111,11.656855,0.422222,4,3.604044,13,140,137,115.5,136.710526,115.157898,38,-0.118817,0.055008,0.055008,196,161,161,154.947372,121.684212,121.684212,104,71,71,0.51979,-0.854294,0.854294,0.51979,2.808525,1.40611,-0.441663,-0.527404,-0.527404,5888,4624,4624,455.576172,437.53186,437.53186,142,121,133,111,38,136,115
46,33,503,10,0,0,8.449747,2,16.899494,4.123106,0,1333,117,1339,116,1338,112,16.899494,0.588889,5,3.970941,7.4,53.299999,1335,115.5,1334.39624,115.584908,53,-0.475119,-0.72105,-0.72105,191,160,160,153.5849,122.528305,122.528305,105,83,83,-0.339149,-0.940733,0.940733,-0.339149,2.50758,2.216088,-0.399223,-0.189409,-0.189409,8140,6494,6494,482.469208,378.966187,378.966187,1340,121,1331,111,53,1334,115
46,34,489,15,0,0,3.331371,5,8.828427,7.615773,1,751,118,752,122,749,115,25.313709,0.569444,5,4.08116,6.2,25.200001,750.5,118,751.048767,117.68293,41,-0.870352,-1.10957,-1.10957,191,156,156,157.926834,119.609756,119.609756,116,85,85,0.476527,-0.87916,0.87916,0.476527,2.062654,1.796638,-0.338931,-0.204538,-0.204538,6475,4904,4904,398.311707,370.286743,370.286743,755,123,747,114,41,751,117
46,35,-1,-1,0,0,1,1,1,1,0,109,121,110,121,109,121,1,1,0,0,0,0,109.5,121,109.5,121,2,-2,-2,-2,162,143,143,136.5,115.5,115.5,111,88,88,1,0,0,1,0.5,0,0,0,0,273,231,231,650.25,756.25,756.25,111,122,109,121,2,109,121
46,36,-1,-1,0,0,0,0,0,0,0,1335,121,1335,121,1335,121,0,1,0,0,0,0,1335,121,1335,121,1,nan,nan,nan,144,120,120,144,120,120,144,120,120,1,0,0,1,0,0,nan,nan,nan,144,120,120,0,0,0,1336,122,1335,121,1,1335,121
46,37,476,20,0,0,6.535534,2,13.071068,7.211102,0,116,124,115,130,111,124,13.071068,0.460317,3,2.939733,11.333333,212.333328,114,126,114.620689,125.172417,29,-0.557239,-0.585156,-0.585156,179,148,148,147.275864,121.482758,121.482758,110,81,81,0.567893,-0.823103,0.823103,0.567893,2.953204,1.33964,-0.504179,-0.565498,-0.565498,4271,3523,3523,386.682526,340.870392,340.870392,118,131,111,122,29,114,125
46,38,483,16,0,0,3.473927,11,12.656855,10.049875,0,1232,128,1236,127,1226,126,38.213203,0.572727,4,4.863614,11.75,52.916668,1231,127.5,1231.301636,127.317459,63,-0.757886,-0.782305,-0.782305,218,172,172,161.444443,117.888885,117.888885,84,61,61,0.848645,0.528964,0.528964,-0.848645,2.796085,1.853272,-0.415844,-0.181006,-0.181006,10171,7427,7427,1076.183472,742.00354,742.00354,1237,133,1226,123,63,1231,127
